139   8812512928504604724251207427455270264804431102352
140   8370314480625960929392231726744292697598980930754
141   7860617828720768760702230321709018884409700697920
142   7285392001375197161331739304713479687033685191186
143   6651504042437105149553833719812075753299175113752
144   5971086347123409863447948854907189504561100311877
145   5261141549027691303837794257973761726716084139828
146   4542322192541509947742701713764646451048796690618
147   3837012659677316231856000033454512523925784969612
148   3167021160874467953275659745119860257441629104987
149   2551300215258007491029612217453898603432016385276
150   2004115601033308326559982568899698822353322442746
151   1533974338819026602432489135824108499654430784896
152   1143438296870481867781455180892785557968345163331
153   829750787813961122146354705757422890329641218532
154   586047435816296916651557387888611441431565595704
155   402846261992847932193982617761014927815707525500
156   269521039263190198388095684725945574204427440715
157   175535436067136288176762160673110117115095728684
158   111318582978974639499486963322344274137062728154
159   68761737708712418619182854651366899144321770468
160   41388132676568760443098990732785816505145186885
161   24285720885167822416972774604502659758710383916
162   13899112476481423563883178413130155067270668668
163   7762707134740235134610966314651983864788125104
164   4233207703251607897821124348647917986407563150
165   2255300736641210602388453053785036028340517896
166   1174550477711795749552040283513386027228703456
167   598313098932606801924421140302093296106331460
168   298286652696854647826108493138282086624377220
169   145628576617169878438152565658354503038210584
170   69666613161197092488876512062873239442794520
171   32675612466725500704264906784464406635419344
172   15034753341569890192522970071147767270425268
173   6790335881310726933596129073218242704797688
174   3011987345313233065704734470235987922239306
175   1312870238676829182451514400953806506783836
176   562641845101973742316176550685246831783934
177   237199251994852754120639843122792406632324
178   98421435085134437731638317259746169256428
179   40214216408950839012214135665330108088188
180   16188099501639098740853303635198840836646
181   6423113152453766095795415070650564098112
182   2513218031497685282296161250226648745574
183   970164587200395566763665297574660984052
184   369642134076480115588509811997982517857
185   139066614119439423380766329256460588300
186   51683115529301956633582592253211909670
187   18981583500761003035480734021841507484
188   6891952581728897586231712702517469985
189   2474804984350228392850794802605711916
190   879196615384799003610462325040369716
191   309121751845215048889507084233646604
192   107601584535974741606048457595856810
193   37093275031469406922637111562372672
194   12667645481761121888473348130758532
195   4286991558141989389915784026526192
196   1438110487408720905347228854918319
197   478340183564807307331597035762396
198   157798867680395551411870681584506
199   51642373914104100856746284220408
200   16770745174778571758868150622094
201   5405635680543943365247762776804
202   1729776211416749197937698107962
203   549640363075260588501841270288
204   173462769640429509795911224054
205   54383002626968065987544040876
206   16940911884053101647239017810
207   5244595204375950730495323496
208   1613880488180948934602905471
209   493736900456914711063378404
210   150197766157675964796434108
211   45441469599982476653526120
212   13675345705925214178704810
213   4094456735647497287167836
214   1219833138438052257288092
215   361679839766390478523112
216   106743440981059534200648
217   31363498070448298795312
218   9175887860452002554572
219   2673541816709080406812
220   775921589513717240453
221   224346769549925859564
222   64636141409793838392
223   18559719335775740032
224   5312510422691348219
225   1516208296873806324
226   431572758738963936
227   122545803827236980
228   34722694464041234
229   9820377379233408
230   2773187179245976
231   782183906992052
232   220426605051536
233   62086034078588
234   17484334264472
235   4924710124568
236   1387845212399
237   391458685544
238   110554869182
239   31274510464
240   8865718843
241   2519769536
242   718412290
243   205605544
244   59112363
245   17088652
246   4973010
247   1458952
248   432326
249   129720
250   39540
251   12324
252   3977
253   1344
254   480
255   256
