182   1548069436104936028431024283721263562180613351541961478009714508
183   1336915519280579361340157265286484009435262323133305855096703016
184   1133738755141601991788114436137741281746961886245475556735254548
185   943263415534354818245539899209336560273881025808548901279630244
186   769361070460079973534317041409645051064878087518067162751723132
187   614783065240644539972565045192601145428507722754919814255857992
188   481033328825868822641878786682525764678241157529730911837884917
189   368387443232402049385633231024158903066410906422072930719283384
190   276038996940668027942358995739926774486765627586717284909605646
191   202335967319360945872113317038799066953181001059825639944079240
192   145061350542999838748532039050043856275212248751551565017530829
193   101713716779129423356985687108876482512526883828583100354962964
194   69752597112534871999843423943208865801266778218486299438488010
195   46787018154433984290475969095575646020671997096131697621177976
196   30699372450419602218979070272724574545441101669630910821224944
197   19708278400614973890169024877941394469839222161701043383234440
198   12381605033431141128906039584744352117103235589789468055464874
199   7614191708949018336820392925071073288702596506069369917679264
200   4584711551578594647143358238205378874423684559943567574084550
201   2703805454109701577436021610855826011383997865247006989300440
202   1562273930794451251842931359666143257957131179139288889228886
203   884724276724676478406019538057713375762177818076933286735828
204   491229570331692143475836627702094948420200689435299136123905
205   267515181734410426591608500375686895943078455613960692509008
206   142943677352596879833401997973830612401831713653313828866362
207   74972481796188819749552131037777858746169811407017184236276
208   38612579767279931499392358054363215915347384413371747944913
209   19535129110792645233500127945027548406337268652026214468744
210   9712591663498111716258707383129280051570023578861965896126
211   4747400958331568360187832986221255090149758068937359790064
212   2282172226947256176683245373187940405106938032257401164699
213   1079397021697953515154717165165202321274073391537724436360
214   502482936957409711545440928632411301097623498610344702454
215   230321168701392577504063962332002527206108676193821163684
216   103987663176268256570287022999488442962959867221566179662
217   46262153954107736725380921180719217812132938769365724288
218   20287291042979247775655398285146968603094835697254964716
219   8772671920815483134634552753954529316059740174039974840
220   3741984514755561958343439578385574911112317286496472037
221   1575012950975648496574835533657535140998462030706436376
222   654372668659017854255641777366226921514549258245881326
223   268453394231508315590491359828942851122324016379595796
224   108781790033107587443891661705759140661683623540261452
225   43553679788252187510788634705228803014831990574672096
226   17234933905479683174210754163944567571394246898997630
227   6742830565933062496903634611482232246257844766581016
228   2608864136646601484545373034501700944493498766835953
229   998534386861246091537942538909675146525481759693912
230   378181032588074945466627841445124259820885260487256
231   141769077779168385384415418723520483613972035692052
232   52616913182644509607108868089676335790721863782866
233   19339511529937190906416732160980993486573061237228
234   7041307924802299567372941911992543872223897040532
235   2540139443117782347809923119445803047152915531944
236   908163737268698187918249750118431535791805206268
237   321867019286954333538907568114813633579600025796
238   113108506032047587556120024059350877596448573858
239   39420189104127444430943100565996700224170370616
240   13628324057219088673344936505690687693986282456
241   4674763999876248808197041314459947650187147180
242   1591333309172177141224514509117251989475072728
243   537693961104807021020694242851970281956766336
244   180371387717793314658842338101968829479374370
245   60081699071819435537697581918812480150893524
246   19876508817840550357694369783460590680597972
247   6531912010840603238606451844126701183869404
248   2132649994348997219435484961491812073494047
249   691914412831100276584947183124578888988352
250   223105870066333396612160937977540038350290
251   71509803551145616457768024620324739921900
252   22786843211371538834721073765367680788030
253   7219925005516806447736796249036073618744
254   2274966911866998556357618845824975974482
255   712973401010629218609438411213011981292
256   222273397663459196877036741851618887976
257   68940719085129165345099317664547304588
258   21276235250446792428094186958939863142
259   6534302541816829808423376939568011264
260   1997295958526635746823901416099189193
261   607681623020011174116985829003800548
262   184056287425146745162731637700838288
263   55502836755011359087701266046161316
264   16665470465621936402691784005373409
265   4983158148827615178090582175622160
266   1483960311640608490258127703204950
267   440164848107231789640248331183132
268   130055285280390905420644727088456
269   38282794808377485605885378780380
270   11227550185897990002502068434736
271   3281061055753701956314653364304
272   955505678452859332072664444128
273   277321283775565046851505828440
274   80224146890120283444513204168
275   23133417072080082951711116244
276   6650096581486781209539177361
277   1905944996330339922415104412
278   544663155726483027226394814
279   155210912422382019807716432
280   44109808059562619334722732
281   12502869715178205148775524
282   3535005116210683518805252
283   997061471176280745736340
284   280577630460558453207708
285   78783154816364954261268
286   22075757761992324899598
287   6173843428484880872848
288   1723505212079625265301
289   480340906081549181068
290   133669835112226694764
291   37147958104422357292
292   10311665727461524841
293   2859520557745391436
294   792335980261239080
295   219412323731334744
296   60734258738309882
297   16807938402613080
298   4651478763505908
299   1287515188727108
300   356523861767012
301   98785269228188
302   27394228733068
303   7604846759772
304   2113950514791
305   588559257760
306   164174995622
307   45897739604
308   12864969263
309   3617011912
310   1020556378
311   289156248
312   82328863
313   23576556
314   6798202
315   1976520
316   580522
317   172664
318   52172
319   16120
320   5157
321   1728
322   612
323   324
