164   264839632785690954108923688961818502959897295012783568015175211172534309318349962978269
165   609871244666295983975277550135852246237101892885835896641223448296721452055769698960104
166   1390588317867461838626409465567052314360309108951181557594090218580514695279767522636896
167   3138984735715176122056158558887375242601427390503104969306986828543324033291900079123804
168   7013488755339116483436692089823362853574065255701244126723564773655919520729335013212924
169   15508024329168346792452790296873078922879483450191135230287958941907894903173203563933004
170   33929593975648556527271139658715550242377087627956168959003839501436054250494690948958592
171   73438233526082550989962697042675321087808998805734215688118733171086673449847566608036416
172   157220054123884171322558594431861726415373727075946593551946961744501243645564407980953944
173   332855624987443136879358976845764859419387456281913494755482721059234119805999318510398668
174   696763710120263956976258902413371259700638527889240476455033820850704571267253889975943866
175   1441835253011835471183701047849513293686903072227152186927312812207554068471555946802421436
176   2948930653210983107002032839763151951675229276274575441541255843998407047207013669835083737
177   5960053364799722015484523621233911863079445929068713526679711553188969706950768769172019056
178   11901177031288302888116669551065531187687701076573567492151215986612303319825589942752466896
179   23474757484279318899653021509489420589249128175915866233979831325445272888512846922707158104
180   45729963046272676293845931061399278850190791714199421377641493110985103777545821609869668974
181   87964249727625561740845333935381434001871762085210583744665050723093397342133484814990916160
182   167045337507624284736914233306672931592077371229199522112525787774273712022867320063074954026
183   313114197376130910687441455352963871566685978101755508971387151263564857542598183593042279288
184   579200957850091150830066018532455524375383975637124910001409525593511907407960612456792083682
185   1057139636512154084890708399998162480848973764502537820426553111741055177901351282931594874904
186   1903405324205225846175462290277657792362412539125280350914480312758778232538218475841998071696
187   3380230557807344396137633636473022807476738747249383129020749716491045086042951138667656540048
188   5919690883788051938190904368193511253619888529025155652381635833191063056823482662505253933150
189   10221448867427387512738698665230169350366281199866384085531951322253907526818890540563830378784
190   17398487357467716210945959201683980332882543740832060247972979822626885256350177665512431119538
191   29189262724353757208452475792786118642493049847583934570645057042691230065465362721090189602564
192   48258835282036875695036242057416291597032769099952684443249688455649368446947754612432468615881
193   78614914985196136384479434231769597988053648793582345628840931917004202013437229674356387767296
194   126166208793495024746810301583794620288060789938263220628836950643979166457051352632669784531714
195   199448350300424807203751370201500960214314978428709411526676114930478593837718821990435533973980
196   310535058415244344104106396591205777095984687696795443799962800847755439588238442171539467312374
197   476136918096722747033014809326103474028924263082323471300533165345734849416409379727607854014308
198   718865517202080010597897026372382836294967254723808889971363534790934858503684841212704645245638
199   1068605750648701054588831131214194729851041310025384727016508390694322490766959607663352714935796
200   1563894743547759002020571291059346918376350958284757048485844103950306269181629124481891044243895
201   2253155328096507294089187871056142577866390766197553276073191024549693088796406282858796741554748
202   3195581621639539387951231574049180963902741668765005139171221848252067754629966421844012199161356
203   4461433357905264299490701229057762456546491457989185480330041959822530680870498956418110144417096
204   6131475962257961796281104105281346369505334009518427769179142507235466087017272420660735489619301
205   8295317413294139152097145539627684957131516172607326620351481258667759728152921730668259108812484
206   11048451338909651926222553892070920565196753584938006656210849602310324988039252971409471136564782
207   14487924170291439054461142970846094098301821594519265675582133161449664797071600990125248129070480
208   18706699941138089070486915291703047652002722876571531995199261530748740355446164816604741248896288
209   23786986433622507410558648943866725259524378218989790409674501093416242818930424255366799535746468
210   29792986939982641397163901758119198044954264179079307545818841753961380775810867399137437514318626
211   36763720354541570901473965635233706887607077149326128856517326622657393420859894156567804929345304
212   44706672335643560887706553723674580335925154459639219177000080815521765242773690123599948418388529
213   53593069000233209522113975815985143716488237157043893564413498231307512081674902212670192846605316
214   63355480535030162237966196932819091460817077985107279945292147363109502514599208716533899683932796
215   73888261937197042104845738774164240314710776517492840392403807586903272572181639185126515623316536
216   85051040424341209016483761534366528550319266156805958809566352120992251390207443897300619496134160
217   96675103359066728767234422226818461821490103018360315602435176194182097874657533139108449528042516
218   108572181126091521739891815894884290162024030885096783911965420435614153589650933143197047533808224
219   120544815254078455709018198472551119118852528562063860902617178752009284040917971938410806255353568
220   132397304788274801963736861257976018364212726497100688070644100453610145976667862366547511867668553
221   143946166732846601104439478980054048439144300826278787200325625970835152147644550720277780691975748
222   155029137059532776348105906032133121958844851334875927217341861168536398948006266754220856531805912
223   165511958225629389969181801033431944169372086087268652288598681403746003863772368240758924559693632
224   175292506058551486497014787249466002577165149774942261808380251721312051939362527449206297207624948
225   184302149143384125350015556831334136115208618033775832461940096380234017368497595085967549127873196
226   192504552219050515323492576459210358781312085246266310473378275125835836694680909003650573208020658
227   199892386003534502754942002451782783620429175679909514975952460032778293528362490413808858737265428
228   206482561162062351177115557371462516385985642125565383058642205384584564839232843478528948093678078
229   212310655978373372021201037445935844817849838023128221683111991553556997899463475883517694615177336
230   217425166429036100428732306302200298094521173942020538128294484521165122357718220098252468689623488
231   221882097743455874869312200479959087137011024703969116003219759954274402848710912277738193130016664
232   225740268236454250103754354194763074623003853264187863338799701677907021287116270993838606718235280
233   229057538582404404359912315797626608608217786516502252929186234586829885398148886861603982489880784
234   231888036264412674957819922950224028983574184551094854203874785735507562847338929203046578757736794
235   234280330665785528884601921788046688164406284313485087526183833442569529998377039908428064317032124
236   236276435405300854853821007586826577041781876368851508611946739867891196489772248654311277465107173
237   237911470106641594106045782839502737339628831960364791812183775742817846453264832321176618844050520
238   239213798228827575010705006640513077863189776976145598461503640200357509171775042922276847814065152
239   240205463211373615174550324455405162816871873474140433002876035519913864303081346382648527445430468
240   240902764399980713924617058545874847354833873747732993807518741347489594631580443885488379597062247
241   241316840774630105307638054920540927100284682481994562719644297193429319838743153009333671130056636
242   241454160053307991366810217012218245577185945222070621347619706812992698342006623035833679925950124
243   241316840774630105307638054920540927100284682481994562719644297193429319838743153009333671130056636
244   240902764399980713924617058545874847354833873747732993807518741347489594631580443885488379597062247
245   240205463211373615174550324455405162816871873474140433002876035519913864303081346382648527445430468
246   239213798228827575010705006640513077863189776976145598461503640200357509171775042922276847814065152
247   237911470106641594106045782839502737339628831960364791812183775742817846453264832321176618844050520
248   236276435405300854853821007586826577041781876368851508611946739867891196489772248654311277465107173
249   234280330665785528884601921788046688164406284313485087526183833442569529998377039908428064317032124
250   231888036264412674957819922950224028983574184551094854203874785735507562847338929203046578757736794
251   229057538582404404359912315797626608608217786516502252929186234586829885398148886861603982489880784
252   225740268236454250103754354194763074623003853264187863338799701677907021287116270993838606718235280
253   221882097743455874869312200479959087137011024703969116003219759954274402848710912277738193130016664
254   217425166429036100428732306302200298094521173942020538128294484521165122357718220098252468689623488
255   212310655978373372021201037445935844817849838023128221683111991553556997899463475883517694615177336
256   206482561162062351177115557371462516385985642125565383058642205384584564839232843478528948093678078
257   199892386003534502754942002451782783620429175679909514975952460032778293528362490413808858737265428
258   192504552219050515323492576459210358781312085246266310473378275125835836694680909003650573208020658
259   184302149143384125350015556831334136115208618033775832461940096380234017368497595085967549127873196
260   175292506058551486497014787249466002577165149774942261808380251721312051939362527449206297207624948
261   165511958225629389969181801033431944169372086087268652288598681403746003863772368240758924559693632
262   155029137059532776348105906032133121958844851334875927217341861168536398948006266754220856531805912
263   143946166732846601104439478980054048439144300826278787200325625970835152147644550720277780691975748
264   132397304788274801963736861257976018364212726497100688070644100453610145976667862366547511867668553
265   120544815254078455709018198472551119118852528562063860902617178752009284040917971938410806255353568
266   108572181126091521739891815894884290162024030885096783911965420435614153589650933143197047533808224
267   96675103359066728767234422226818461821490103018360315602435176194182097874657533139108449528042516
268   85051040424341209016483761534366528550319266156805958809566352120992251390207443897300619496134160
269   73888261937197042104845738774164240314710776517492840392403807586903272572181639185126515623316536
270   63355480535030162237966196932819091460817077985107279945292147363109502514599208716533899683932796
271   53593069000233209522113975815985143716488237157043893564413498231307512081674902212670192846605316
272   44706672335643560887706553723674580335925154459639219177000080815521765242773690123599948418388529
273   36763720354541570901473965635233706887607077149326128856517326622657393420859894156567804929345304
274   29792986939982641397163901758119198044954264179079307545818841753961380775810867399137437514318626
275   23786986433622507410558648943866725259524378218989790409674501093416242818930424255366799535746468
276   18706699941138089070486915291703047652002722876571531995199261530748740355446164816604741248896288
277   14487924170291439054461142970846094098301821594519265675582133161449664797071600990125248129070480
278   11048451338909651926222553892070920565196753584938006656210849602310324988039252971409471136564782
279   8295317413294139152097145539627684957131516172607326620351481258667759728152921730668259108812484
280   6131475962257961796281104105281346369505334009518427769179142507235466087017272420660735489619301
281   4461433357905264299490701229057762456546491457989185480330041959822530680870498956418110144417096
282   3195581621639539387951231574049180963902741668765005139171221848252067754629966421844012199161356
283   2253155328096507294089187871056142577866390766197553276073191024549693088796406282858796741554748
284   1563894743547759002020571291059346918376350958284757048485844103950306269181629124481891044243895
285   1068605750648701054588831131214194729851041310025384727016508390694322490766959607663352714935796
286   718865517202080010597897026372382836294967254723808889971363534790934858503684841212704645245638
287   476136918096722747033014809326103474028924263082323471300533165345734849416409379727607854014308
288   310535058415244344104106396591205777095984687696795443799962800847755439588238442171539467312374
289   199448350300424807203751370201500960214314978428709411526676114930478593837718821990435533973980
290   126166208793495024746810301583794620288060789938263220628836950643979166457051352632669784531714
291   78614914985196136384479434231769597988053648793582345628840931917004202013437229674356387767296
292   48258835282036875695036242057416291597032769099952684443249688455649368446947754612432468615881
293   29189262724353757208452475792786118642493049847583934570645057042691230065465362721090189602564
294   17398487357467716210945959201683980332882543740832060247972979822626885256350177665512431119538
295   10221448867427387512738698665230169350366281199866384085531951322253907526818890540563830378784
296   5919690883788051938190904368193511253619888529025155652381635833191063056823482662505253933150
297   3380230557807344396137633636473022807476738747249383129020749716491045086042951138667656540048
298   1903405324205225846175462290277657792362412539125280350914480312758778232538218475841998071696
299   1057139636512154084890708399998162480848973764502537820426553111741055177901351282931594874904
300   579200957850091150830066018532455524375383975637124910001409525593511907407960612456792083682
301   313114197376130910687441455352963871566685978101755508971387151263564857542598183593042279288
302   167045337507624284736914233306672931592077371229199522112525787774273712022867320063074954026
303   87964249727625561740845333935381434001871762085210583744665050723093397342133484814990916160
304   45729963046272676293845931061399278850190791714199421377641493110985103777545821609869668974
305   23474757484279318899653021509489420589249128175915866233979831325445272888512846922707158104
306   11901177031288302888116669551065531187687701076573567492151215986612303319825589942752466896
307   5960053364799722015484523621233911863079445929068713526679711553188969706950768769172019056
308   2948930653210983107002032839763151951675229276274575441541255843998407047207013669835083737
309   1441835253011835471183701047849513293686903072227152186927312812207554068471555946802421436
310   696763710120263956976258902413371259700638527889240476455033820850704571267253889975943866
311   332855624987443136879358976845764859419387456281913494755482721059234119805999318510398668
312   157220054123884171322558594431861726415373727075946593551946961744501243645564407980953944
313   73438233526082550989962697042675321087808998805734215688118733171086673449847566608036416
314   33929593975648556527271139658715550242377087627956168959003839501436054250494690948958592
315   15508024329168346792452790296873078922879483450191135230287958941907894903173203563933004
316   7013488755339116483436692089823362853574065255701244126723564773655919520729335013212924
317   3138984735715176122056158558887375242601427390503104969306986828543324033291900079123804
318   1390588317867461838626409465567052314360309108951181557594090218580514695279767522636896
319   609871244666295983975277550135852246237101892885835896641223448296721452055769698960104
320   264839632785690954108923688961818502959897295012783568015175211172534309318349962978269
321   113895651767514107963346522294762745701961246401499574186151117921263655225717506331328
322   48515869633497866845136101956062115374190133723219754089702605583971728845429546263316
323   20473175332679457260472232211741612509199653283640405496442262674033555269761117996852
324   8560172666809280101345901553321242847222638274664711043136248177780840347187061047884
325   3546876086478191946139463654725489020718801737396546207161303559050427471923163977848
326   1456615489420288956866696926612933649152857128556149793955290067746644315937237702170
327   592990166655672032492005166406441641063869545208279886856575789306564330558836416984
328   239343126445292082774277122383060961730937700319587880688595200668717490909624384616
329   95792512106368095286171684475641744908182835697552117569636518935506318925230478752
330   38022837970432809330824311946698625124889054868681958382952558775932151670204005464
331   14970078695261503402095637771836541724290625766299223044786585290173975411630619500
332   5847004788659680286282413327339119612470040966725821383416941502667984204535457926
333   2265869292408412824264266352070950077420723773441644347524142215623986996068921288
334   871343771193973651344448978642337187181487728847873834224086562285017800163284956
335   332550596054890086537054817599263088863807241516397342051978433248119571056194564
336   125979164590562090080546000563849931995070237649306804340080753359892107881205463
337   47377355203252844844049606987792318439078852292525028868342763437301109765898988
338   17690142761694045894156702057091784757642608154526544170568813074321393826537674
339   6558985746734461005152342521255097406131430995594828543363084940173310984002432
340   2415139986427106351679132142231410490137320541151809700011688364666744617134800
341   883288787883795423567221802930513147790645345661418654099510096336017118537776
342   320901325652523063314394167569253858366262538437572610458200230455355359989376
343   115824751283919163590303118638880610027246941347929610199516941446679032442568
344   41537858595974535983509799552139406769019385797889407676808934910072643159271
345   14803029292522021670700898952808857249115552938547673611387231425328618888264
346   5242891786807428699645801905292587802709624176272068563758894636895518766414
347   1845670463954242752057130836461029036983055641608187957550602702933133436888
348   645875377086460644350183821174645029447789714803348563816761205978083186661
349   224699486910415677404344089882985972941843486479372764567834835061787886684
350   77725027967829730317581992204852057509934737021565967245123094244411925566
351   26734434605675619702481890626457603365841130614916932348226384284167979856
352   9144869051341916483873405283306018787427356775097517364412338239145384356
353   3111176313601687339437464211149693739006437499622798394233824736223745160
354   1052824311302178991365624367491639929956879937404972891698861809142762634
355   354416618588175719719490105064331030603522982381566718018779748956837324
356   118697381342888107346574917290326751127712883939647343302962692198920888
357   39552901243334841454568055913373755157219885184999165765252589007688220
358   13114937789125732423276961857553884893690892724693322524880007610319526
359   4327575274374357558929227470594622574337436823876775778528040717476352
360   1421191673546955625226426965447681463671362474023479036591520247756871
361   464546012485294413852286630052926533187994559038860834498933120662756
362   151150861898664908386646046936694873731304691457018193160456956166760
363   48959323568565146797054207165344132987313684999493654645181868757768
364   15788450106507866358693640760363076023511383844461628177235990426855
365   5069424585908036401173038030918042510606661289958445800931212966996
366   1620794812290355257340664373576784269722164021433547499731578439464
367   516038500377434224925839932271103089686537252700125408328301994308
368   163626911200683796546511607499052666023481567276889104018207918807
369   51674843366094846025746228012936863667450619124592939423798186992
370   16255040322265075259280801766654817707435105324649547218593423728
371   5093466003622646153795614191286258699285085464365203109682926788
372   1589961786133656932465488364057672156583272002278528333707482871
373   494468601921588999701124961507388211907060552671555151006340052
374   153214465961932915569950746938828385981370535296724528468145402
375   47304180601180218626119177801346621153890472690139477113268080
376   14553487774667878198618145773031741433522701236839276622203689
377   4462014709567514970776858864840980930934120464439049324841876
378   1363387292165428606144151369372747577892780396896023866017502
379   415201815089673956329398313364859930765426042892855964152248
380   126031144315651022796803928118371501245401580008169561584016
381   38133044843359720024370650156364993151374644404236614548124
382   11501536325224612474649145552887269004577971702215471111884
383   3458328647238704252947856546012722936106698600547787610312
384   1036710391842716807810131495384750167838302096270682736957
385   309851539372022227046156023487592898657715215227804023396
386   92337605770337726357448065371319744454011209765594961844
387   27438195032106609778366249342315661902333605923687744832
388   8130311638932435932877735697703426902709614156826471910
389   2402458213193193825771339581689871015683361231240963540
390   707983760486914843194239357967284399308994907030645304
391   208080273027434019958952455414885433434185836355542092
392   60995753195534329240330018682502180771582444922001413
393   17834044931713712290347381411624284021566577226305340
394   5201178569599782857478710214145450828299545139845186
395   1513125702124637194068627284864197911235365168976584
396   439125739412578156274009120887008251356236020723038
397   127134191089020180079775163350249580104377794581712
398   36720958916679964449179434427869724079337956459874
399   10581862345660901568544835769650765026297391144920
400   3042458044021277593577691546327267057643394419828
401   872808847527300714125027253635275459934674119648
402   249840655204719740219307933322580617608261333242
403   71363086038033574907002816875909062119987172176
404   20340777304139355419963643244817665315390318749
405   5785774676284740395058904975413283205423205120
406   1642373619081010865387455315247962560653927968
407   465280769665046942819390292799100335616245440
408   131554887118811579175949192408787204966906059
409   37124745223721015360913780091598843147732508
410   10456836253788135758747028255362565009112144
411   2939903254758769393523632900618039136565352
412   825044031835036646598472701435711726097649
413   231125524673756180715471257553511189260388
414   64633940047944439183943302460287249104494
415   18043901789820087714394827632777409256608
416   5028894044989202555960737128287968671476
417   1399270858173871014182153361350407231752
418   388716895138718747466754251462117920742
419   107815805256176065570019830990564818896
420   29858221468536443055449408863577432301
421   8256445350679232018120357812552515812
422   2279739662519495883245398870289254610
423   628573150148359700765111485917233444
424   173069480808185544421320992761283595
425   47587751181472468656791703536995536
426   13067609787299631337817443795807368
427   3583769469108019277961357002212100
428   981621394597362327817018709265898
429   268550307294043846335478558200152
430   73384314350450591269040914304102
431   20030681830282839554961873588528
432   5461637364799706953644383115434
433   1487665235443669146880980797528
434   404822193210915537445502604072
435   110058269971474309751627398316
436   29895368128684568978408382351
437   8113956631238532845076006900
438   2200568289642771325651572676
439   596399684617768021033805592
440   161535688357063954080485346
441   43727772048543544896087488
442   11831350269114716082263670
443   3199857755798110483277480
444   865124539257543774238550
445   233835896331366984766080
446   63191987931635428627602
447   17075186459746999058756
448   4613774519576498954911
449   1246723580726312650808
450   336932485815797394244
451   91077520877244434036
452   24627066132678055341
453   6661713909120796492
454   1802898112473563832
455   488213931706981184
456   132296097456140838
457   35878031733180104
458   9738790417769480
459   2646246648212964
460   719885205298924
461   196095707053060
462   53495309681080
463   14617894299036
464   4001874766983
465   1097870352200
466   301898130566
467   83237890964
468   23018806631
469   6387349640
470   1779268282
471   497842504
472   140013951
473   39613804
474   11286906
475   3242968
476   941330
477   276696
478   82620
479   25224
480   7973
481   2640
482   924
483   484
