101   2387553948061563751002423986308380050064925
102   2527209621481590491723203986047825145155968
103   2645174625317880726584195192791237789847066
104   2743047871880753053564821404819062307250077
105   2823041716804931293486498838030885979522628
106   2887554811329062271430290628294855519473728
107   2938860658070232998496280328967339201657034
108   2978920500084333870795475865807389621800763
109   3009302289438794816175719762553215444021471
110   3031175010790337061483677015261641215604916
111   3045346040344165465939767707411673163105352
112   3052313665715695874527667027409186333152556
113   3052313665715695874527667027409186333152556
114   3045346040344165465939767707411673163105352
115   3031175010790337061483677015261641215604916
116   3009302289438794816175719762553215444021471
117   2978920500084333870795475865807389621800763
118   2938860658070232998496280328967339201657034
119   2887554811329062271430290628294855519473728
120   2823041716804931293486498838030885979522628
121   2743047871880753053564821404819062307250077
122   2645174625317880726584195192791237789847066
123   2527209621481590491723203986047825145155968
124   2387553948061563751002423986308380050064925
125   2225716500675456660433519237261014274520462
126   2042783633861905485166773049914089070954694
127   1841741963304374774689543242037014644000596
128   1627533784675665565628786879152283783113924
129   1406768738904955499603572646359938725002460
130   1187096446496391577130467149070197572891100
131   976339113323291322867941386673893044431126
132   781556807729434077489553668028550768446137
133   608242320465089464674326541849678058439815
134   459807084980498300462715501995775024012696
135   337438100392796799288631574382176373710518
136   240308695227364111436549264936157083652749
137   166046515888645069314344255188902196658327
138   111322348440398134379988674362824572859994
139   72427406402434487122480784456589762497002
140   45743018724939274156898071154981469079144
141   28056222670206197564000888179798578477867
142   16719998028606118220175206795069256799458
143   9687175440011177339991300611111105473614
144   5459936252581734319568691926901969560131
145   2995720852859350399079721122448650352236
146   1601200420515416792493943765060942963986
147   834328191779803270280651060421692124600
148   424127870443665669799833905448492393046
149   210498857118731559616809771171614361223
150   102075196289417302070963606915900765978
151   48398394178219974076130614839910252692
152   22454388120139080870334675717250092798
153   10201069016250293154800050466901946528
154   4541228384412833529097395977591463520
155   1982379592722083964551528132421964534
156   849144832615211753683012606345334531
157   357146573464725480165370165455425871
158   147591579561452148234794643033823740
159   59965268927052893855548266060260214
160   23967670791589614034120856101093466
161   9429667042552363315643988107766068
162   3653927157643524285503647553209346
163   1395265293367124559278480212460566
164   525314422692466054291851281776525
165   195106446824405650975166799283984
166   71520366026447889849856895103400
167   25888188268736246150563108326720
168   9257365847926494538491874279524
169   3271742641508939359305827650317
170   1143302243751516194822017917572
171   395193481842319763270164073100
172   135174365206489631659147868923
173   45769534115020216211023644860
174   15346555719070919479062015868
175   5097363239533535459650591956
176   1677730028639601229495558646
177   547363797143944701012002800
178   177067048930941674287307832
179   56810986101068920085037984
180   18083418946595993161390517
181   5712144341262183102522440
182   1791024476093120175784344
183   557568066838605522694200
184   172383635208039859518026
185   52942146821882197782664
186   16155421357734048494166
187   4899466376758126116644
188   1477048178398018576444
189   442748609443067708108
190   131989071021455485862
191   39141691433473208592
192   11549594265951068194
193   3391776853386069968
194   991593518097483352
195   288671899665103112
196   83707825190038388
197   24185438323343624
198   6964895744348412
199   1999890260578020
200   572794362693300
201   163709458666632
202   46711333847680
203   13311962676680
204   3790835137693
205   1079203809272
206   307291437852
207   87554682144
208   24974577257
209   7135509456
210   2043129944
211   586643212
212   169028298
213   48910624
214   14227380
215   4165204
216   1229082
217   366280
218   110516
219   33872
220   10615
221   3444
222   1170
223   420
224   225
