235   5029554607337293306684139562108
236   1521306962764362757712469698690
237   457952737103388625160278328428
238   137214348115827122913638366644
239   40927101224046155078009582412
240   12153787779526691577254275271
241   3593828453210902940499114104
242   1058286462282588082857191072
243   310387342316351606879659376
244   90680505531957377177274554
245   26392903189521422777547352
246   7653813574175752013822270
247   2211773096102190600940624
248   636986695635460268382841
249   182853543795458687856972
250   52325960370954379876190
251   14929022269537829315336
252   4247250599719223841195
253   1205068976663669818264
254   341045472046559076990
255   96290230827363261876
256   27126877332920765981
257   7626906224931071096
258   2140508676767921402
259   599791193232408540
260   167840777494266517
261   46915209854291236
262   13102582854658054
263   3657112474274600
264   1020400722953614
265   284687377898544
266   79441154580074
267   22177828774772
268   6195945812307
269   1732746460264
270   485212988804
271   136094827844
272   38248888419
273   10775538376
274   3044396850
275   863050012
276   245648194
277   70251776
278   20205044
279   5850676
280   1708098
281   503740
282   150436
283   45640
284   14159
285   4548
286   1530
287   544
288   289
