148   741460902365441860828267251127565786613483178015919321918263214088870888210993
149   1709607748512153303055901419141454089511612124160814089383057104477506546832822
150   3899840921456635991681869654658534466732863735544800614820094890971235346938762
151   8799349882426478235966161876828547119200612718136290746120425579584390668953056
152   19634393248879982875991514710936080310140939170921129333692460813780981058256567
153   43316802251150920201806239280564231115848927590917983845653936452052999737493067
154   94465890546643082108601770493510928951078988187665287637553480166337986443297404
155   203601088746529058169317022504609864962103732889125222857717795043878028800925878
156   433588105857194785046917855414729979238758066867354335071138082201550447006681568
157   912161396151813709363722696436932249487850098610618500325830992355204274480574758
158   1895252850995742490144578535945401842046237727439379647277935548380547412792340072
159   3888366121372912965626640927576780353510443203246103428596147009979131919515894422
160   7875433257833099126854581065883765849324762358658395899799815131019786949816595744
161   15743141516934124449065841959706574094644345172087950652784516335543500967274197551
162   31054174132987591815292052731151929076147282611501772243575411035110451876304726018
163   60431314555505783746581956855270250789540145202112924020734680062029024054748965540
164   115989696326773884226667231629965807457198915789365026819048573704951168718641647155
165   219530130545291968948992455215849177177378643689879914845028816710879872872145187178
166   409627096916421248782403558666440740157099971241809438321411099170819939611348727174
167   753366258192214558199484940881606711366245534488404692587487892024482441646393522680
168   1365370957848602579065093434699975587185460057219534431447193047069390185009767922963
169   2437964977813265199770429142633014640242892454819343819231412526570877550866144190297
170   4287888009670952466919206910773455526539927704599348023504171550511321302177084740622
171   7426896527525235967576610108902821370673748702249483202963199976882321790295182236356
172   12665735598335324200094600688345783001882679937070388421550927979296945315290369327868
173   21263095554413032865262006457235192265236219937418966131167407412712331689716553895553
174   35132802540315027150835802621543829679138237844866110209083309596900601516911660747988
175   57122913642989369138256158696552284924378732469194675480824572756828310131339185103936
176   91378620030845826747247771101785419724988431030133667707186946530000199411292140536984
177   143795742025454103497195511593949774835622182147576287031281281141603713736535663695274
178   222561951019997429577187258606111349545910827356658535958114962565695954255768208416552
179   338767784843694344671408204003682279356402646692727398818645502579545370405360956126988
180   507048856313210486081675580093449427921653865475461126637630148912575301250354986144111
181   746195411860884381706817884637345721396350788270262390197537887899814018360365162845736
182   1079638249261006167419341544071730566784080968116875796618753092651821836184052084086538
183   1535695503044195923835235648037215385020930291084877468258282841870369728792112014994580
184   2147449209302111946712058271879125206548140660012410093924028030828419781764559723815345
185   2952121070360655191167380402784301430789426502596408262166865028956035504995200240639176
186   3989840203025001388806431449701985700763878175219875676425538298701395758404178939967992
187   5301746250966223170865200389177459203073727028040432784024620725479839553189041768851922
188   6927449007590362666990612815357464405514104118165839827615319411537090369691306925724047
189   8901964460459529936852090422643633244621090204889579400337882263924428604167626505244483
190   11252354077193896340112160938298247198224366998273767104132327521383280784208876705712398
191   13994390732303303493077146663468282631311159268923610752214056762742009050367938023251062
192   17129639763895613675191134798928045146000787345814651576405358411295502362378827635122298
193   20643357876401087012635038575892351643847574708268242987212339550096529801547788334892561
194   24503563491210947347172590769871925161431668104879104807015888888259700577185985388209962
195   28661518485487148167471182477738705508577183654175195633719073543928067586781660398461646
196   33053695341635213435257222628565843989260604470237589349993090117223101098741834179343143
197   37605110380722545614268136601072389425729922022290709163525987354820995073450452966861265
198   42233715973799248799622966055988160327975423836629045840241400947707249264253509230725660
199   46855396666986425300217404833721620186332812087017033618616068217054196258878195614132622
200   51389033732983945002147817579630606815389451338843113352507301805891786673070964815974994
201   55761104417037416042042577600155335716574309085097708032277956684188547257852340233921735
202   59909364234008310279209015723493459871826332170943039358232626197138325301018248151373000
203   63785305434978198628486267031820540176790703296136240737517759850155153179268607506781106
204   67355263259834502534872583721652726121288058546357814222124210518018030721057842628237065
205   70600220653685293940784627968614746505450101673115804725373128812034957431853766338223266
206   73514511862025703734113518277246678126449121372372763501279927649218913398007350888764342
207   76103725115122083027998542829102986849007468843729644753411308239505177691215773831805828
208   78382146184232787404369894585776629276825996639683524517375478336881276396959833130951619
209   80370071742032824256278494596155778538056904145386382786918714714338851008934907828949854
210   82091267084746789708115668072724655212312210294260576759910682883687757575609500416652418
211   83570764389740489613389236122208703234740405611422628734992424484466404389546887678753684
212   84833112867314576729254104240432976083631788124726991221728244408817562599789108171900166
213   85901115067010983894921645848624435848429910364534041922297300203315712751940069054596780
214   86795023102463400314301849188552431486193201031090583248167283452992582379734827586390768
215   87532128121340993781084249107766008915969722870494598741114952233980174985664736899795968
216   88126655061290825567781489669567747574472830934738766094432973623680685912644425278727598
217   88589868994912302896083626558087605237884662456485791505335357898749107464146594419190137
218   88930304549834547333780199587670508767774191677978439665400790347847317972268130294084930
219   89154041624826551032560783590889939779374318575638294264315399403725738869047283649423580
220   89264965524987466095382312579079040669851719236758669481553261745368627073196518991122982
221   89264965524987466095382312579079040669851719236758669481553261745368627073196518991122982
222   89154041624826551032560783590889939779374318575638294264315399403725738869047283649423580
223   88930304549834547333780199587670508767774191677978439665400790347847317972268130294084930
224   88589868994912302896083626558087605237884662456485791505335357898749107464146594419190137
225   88126655061290825567781489669567747574472830934738766094432973623680685912644425278727598
226   87532128121340993781084249107766008915969722870494598741114952233980174985664736899795968
227   86795023102463400314301849188552431486193201031090583248167283452992582379734827586390768
228   85901115067010983894921645848624435848429910364534041922297300203315712751940069054596780
229   84833112867314576729254104240432976083631788124726991221728244408817562599789108171900166
230   83570764389740489613389236122208703234740405611422628734992424484466404389546887678753684
231   82091267084746789708115668072724655212312210294260576759910682883687757575609500416652418
232   80370071742032824256278494596155778538056904145386382786918714714338851008934907828949854
233   78382146184232787404369894585776629276825996639683524517375478336881276396959833130951619
234   76103725115122083027998542829102986849007468843729644753411308239505177691215773831805828
235   73514511862025703734113518277246678126449121372372763501279927649218913398007350888764342
236   70600220653685293940784627968614746505450101673115804725373128812034957431853766338223266
237   67355263259834502534872583721652726121288058546357814222124210518018030721057842628237065
238   63785305434978198628486267031820540176790703296136240737517759850155153179268607506781106
239   59909364234008310279209015723493459871826332170943039358232626197138325301018248151373000
240   55761104417037416042042577600155335716574309085097708032277956684188547257852340233921735
241   51389033732983945002147817579630606815389451338843113352507301805891786673070964815974994
242   46855396666986425300217404833721620186332812087017033618616068217054196258878195614132622
243   42233715973799248799622966055988160327975423836629045840241400947707249264253509230725660
244   37605110380722545614268136601072389425729922022290709163525987354820995073450452966861265
245   33053695341635213435257222628565843989260604470237589349993090117223101098741834179343143
246   28661518485487148167471182477738705508577183654175195633719073543928067586781660398461646
247   24503563491210947347172590769871925161431668104879104807015888888259700577185985388209962
248   20643357876401087012635038575892351643847574708268242987212339550096529801547788334892561
249   17129639763895613675191134798928045146000787345814651576405358411295502362378827635122298
250   13994390732303303493077146663468282631311159268923610752214056762742009050367938023251062
251   11252354077193896340112160938298247198224366998273767104132327521383280784208876705712398
252   8901964460459529936852090422643633244621090204889579400337882263924428604167626505244483
253   6927449007590362666990612815357464405514104118165839827615319411537090369691306925724047
254   5301746250966223170865200389177459203073727028040432784024620725479839553189041768851922
255   3989840203025001388806431449701985700763878175219875676425538298701395758404178939967992
256   2952121070360655191167380402784301430789426502596408262166865028956035504995200240639176
257   2147449209302111946712058271879125206548140660012410093924028030828419781764559723815345
258   1535695503044195923835235648037215385020930291084877468258282841870369728792112014994580
259   1079638249261006167419341544071730566784080968116875796618753092651821836184052084086538
260   746195411860884381706817884637345721396350788270262390197537887899814018360365162845736
261   507048856313210486081675580093449427921653865475461126637630148912575301250354986144111
262   338767784843694344671408204003682279356402646692727398818645502579545370405360956126988
263   222561951019997429577187258606111349545910827356658535958114962565695954255768208416552
264   143795742025454103497195511593949774835622182147576287031281281141603713736535663695274
265   91378620030845826747247771101785419724988431030133667707186946530000199411292140536984
266   57122913642989369138256158696552284924378732469194675480824572756828310131339185103936
267   35132802540315027150835802621543829679138237844866110209083309596900601516911660747988
268   21263095554413032865262006457235192265236219937418966131167407412712331689716553895553
269   12665735598335324200094600688345783001882679937070388421550927979296945315290369327868
270   7426896527525235967576610108902821370673748702249483202963199976882321790295182236356
271   4287888009670952466919206910773455526539927704599348023504171550511321302177084740622
272   2437964977813265199770429142633014640242892454819343819231412526570877550866144190297
273   1365370957848602579065093434699975587185460057219534431447193047069390185009767922963
274   753366258192214558199484940881606711366245534488404692587487892024482441646393522680
275   409627096916421248782403558666440740157099971241809438321411099170819939611348727174
276   219530130545291968948992455215849177177378643689879914845028816710879872872145187178
277   115989696326773884226667231629965807457198915789365026819048573704951168718641647155
278   60431314555505783746581956855270250789540145202112924020734680062029024054748965540
279   31054174132987591815292052731151929076147282611501772243575411035110451876304726018
280   15743141516934124449065841959706574094644345172087950652784516335543500967274197551
281   7875433257833099126854581065883765849324762358658395899799815131019786949816595744
282   3888366121372912965626640927576780353510443203246103428596147009979131919515894422
283   1895252850995742490144578535945401842046237727439379647277935548380547412792340072
284   912161396151813709363722696436932249487850098610618500325830992355204274480574758
285   433588105857194785046917855414729979238758066867354335071138082201550447006681568
286   203601088746529058169317022504609864962103732889125222857717795043878028800925878
287   94465890546643082108601770493510928951078988187665287637553480166337986443297404
288   43316802251150920201806239280564231115848927590917983845653936452052999737493067
289   19634393248879982875991514710936080310140939170921129333692460813780981058256567
290   8799349882426478235966161876828547119200612718136290746120425579584390668953056
291   3899840921456635991681869654658534466732863735544800614820094890971235346938762
292   1709607748512153303055901419141454089511612124160814089383057104477506546832822
293   741460902365441860828267251127565786613483178015919321918263214088870888210993
294   318207154580697464611084132534332266608300453336920857866517057311593380012254
295   135159949187883112460484021598702731407199947009097508705765257592777131221626
296   56831318671564470274791583507600303127672889489629404622112750252865103761552
297   23659907973514479690457324199412343868718949192071871061698767154894415304113
298   9754537046671299397281146882806570766964199968458790675708382145188055291994
299   3983363727493007430159550811289606578440126015688690400374142865175644764644
300   1611473080507793680947362710763220855926828902016996053081311664402749823840
301   645958668432034467654882727968869290099419001119876302926741256014683015246
302   256609354411387958270803531411639239854434829589675361266564850105020218646
303   101042133360714602998851908301057719012206875501040613168258576986464533690
304   39442977735985005700636877344537101342333028146183601147752914374850916536
305   15266787097939029471080490186242278666728563031455233650729967968166226784
306   5860149442531398852529406816087502553263910756797376492533506212520524972
307   2231124815276796019093897425869392134065511903130392669071757745002264672
308   842680525991888307624128365163807657450669048133281631326884357242833709
309   315787180733281214044038799461648044237579833897096279459481608093431855
310   117431815487575429636259688526148719190360861005902412020265823767636732
311   43341392908031904395674645946356273852815621424117898097762672927570638
312   15878542113716416587205126995639255902668835592917375909841387534651099
313   5775275741962306057166351646318441841265383840613594810807779855272093
314   2085699097200326990365185009485650668091176524177782107223930775345778
315   748012303713456612870968459414814400523372358853659701434296541551372
316   266442915247290249625422059678262788975044621784696224933029526531005
317   94275104181263551116756678796592769221294152635777750811098413694403
318   33139444783378819934208105772769506955831752393908465469112798631774
319   11574591206562769784927173336475533772650503241575055208654090188656
320   4017298594135515454874908639956468980238308626626156959245962822896
321   1385751376315822943189548231608164544908149838799013709396137503588
322   475130575079696421361302033905795269538161938482828161659530312886
323   161945831072117220020969113202555596088702661623908364513411316956
324   54879150223485247889917520033749898875586749713219713323566529447
325   18491684968467746442109490260055055263375048953427725242375132928
326   6196219850148246859281520273588785530837812914077062087815809110
327   2064938606865727978965587462638796348539322624860561741222644580
328   684487137983054084343513403962113659738047569414398415980258410
329   225708631724779096785181207620069661033406571981196936876087882
330   74046028396285607918104275815022283661267353382037381943504700
331   24169696457444621880325089784345749683288311890407715340018086
332   7850560534364370075978371431557489289266207738707094636483187
333   2537660547832113173093473424806086765918990546422574806768255
334   816417429941306692442872049805680699120534677183920666211068
335   261443908580390373444931348834694075091242977773831462545568
336   83343763918868791541348337550253869420726903959632434766074
337   26450628210761193757595019787082872989222202542670027309865
338   8358076271194004906554796335822998124471311004505536459924
339   2629798521414734843385973063263710950239387135721747710224
340   823990079565486206702568515608495838842066122104331172275
341   257123404151360288242457764966832719532073852221821669714
342   79912981549520291474513850311917048673700352132558452622
343   24739126696007654334353159103264528292760968348111395710
344   7629167358466009533486474800602733824566303673220297460
345   2343847510055761439187385900854723606246865443160360110
346   717420760951144040544477683275598254699655169521208742
347   218797880138864488148789015954866291710113679052889466
348   66491839035721394379193017205569200568128310952409651
349   20136334419461614424014098163426565299564322339112479
350   6077282035413025130973396976957105771050041442426464
351   1828035639003460788270049381592120007220604996255458
352   548068609763847931209613252756979023041617823571998
353   163790331260590469030714112155138106792320347501717
354   48794635252692919121860992307429276570092755095716
355   14491494425827052513725857652479167865513376993278
356   4290794918832724096456084972698323956369284190897
357   1266693232080488033407009232703475740246668559502
358   372854439887946054039962325814302486725539028214
359   109437433288669684568980127087727947644774286452
360   32031347939354778184975359692184350356728315838
361   9349552172705857795612232726484934683244588389
362   2721671870988914532771808609186605154663462838
363   790192185856295457905248588696685710776340304
364   228825251806407215368685444980346362454110460
365   66095406734575395867530400841333624705196372
366   19043914592330949740785279257569093033197126
367   5473686958044193203655771192334652352383304
368   1569507283178085453049037699936645990989449
369   448979941611717465758318535050387182753876
370   128141877250788609560324665525062876382630
371   36490165874623550158594866837658877704364
372   10368144940528133364537176410022891843635
373   2939587582905704865562090577674610088008
374   831670600360321640417542053326039392572
375   234809259271465415868225661760949285008
376   66160259904150509441129633140053141393
377   18604430729814655735403305108019281948
378   5221457801969570811064679156753237814
379   1462656413006131868443955584437654540
380   408965781168102212644046047188173429
381   114141795688936980391022239940654192
382   31800544472053408591630780740662684
383   8844549460855729318906847054787824
384   2455769193782680537799131059957464
385   680753184751012658224409731312912
386   188409191985703781355799290830266
387   52064914067266896770591068797920
388   14366130294894947493154871019815
389   3958289522557908582040881932860
390   1089107349674870248530580657578
391   299262505468601450262145031704
392   82125208568914242989777159741
393   22509630911450685929028010828
394   6162462884689840065150267070
395   1685240761647632813286334260
396   460384105332261260411964325
397   125649253285256467393807040
398   34262002182987399994654638
399   9334957539911692878460112
400   2541521601448488154452170
401   691502338422213762939636
402   188039814917807072351250
403   51109482427613730841572
404   13886377698111299031233
405   3771842727233287500044
406   1024324138794021086322
407   278152711602188636804
408   75532651416341999158
409   20513315006153149020
410   5572262584871296364
411   1514146183769646284
412   411615534201661423
413   111957287871762736
414   30471992404543836
415   8300252198756328
416   2262983307290564
417   617636703044712
418   168777245767262
419   46184634399120
420   12658008330619
421   3475426958556
422   956153647068
423   263656976248
424   72891141113
425   20210930216
426   5622783586
427   1570287340
428   440472834
429   124186168
430   35221812
431   10059940
432   2897442
433   843076
434   248420
435   74360
436   22759
437   7212
438   2394
439   840
440   441
